family,n,severity,replicate,population_adequate,population_tail,screen_refused,arm_refused,refused,fitted_tail
linear_logistic,32,0.0,155,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,156,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,157,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,158,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,159,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,160,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,161,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,162,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,163,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,164,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,165,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,166,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,167,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,168,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,169,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,170,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,171,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,172,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,173,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,174,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,175,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,176,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,177,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,178,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,179,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,180,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,181,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,182,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,183,True,0.0,False,True,True,0.0
linear_logistic,32,0.0,184,True,0.0,True,True,True,0.21875
linear_logistic,32,0.0,185,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,186,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,187,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,188,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,189,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,190,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,191,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,192,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,193,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,194,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,195,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,196,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,197,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,198,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,199,True,0.0,False,True,True,0.09375
linear_logistic,32,0.0,200,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,201,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,202,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,203,True,0.0,True,False,True,0.1875
linear_logistic,32,0.0,204,True,0.0,True,False,True,0.25
linear_logistic,32,0.0,205,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,206,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,207,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,208,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,209,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,210,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,211,True,0.0,True,False,True,0.09375
linear_logistic,32,0.0,212,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,213,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,214,True,0.0,True,False,True,0.1875
linear_logistic,32,0.0,215,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,216,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,217,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,218,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,219,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,220,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,221,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,222,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,223,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,224,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,225,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,226,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,227,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,228,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,229,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,230,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,231,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,232,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,233,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,234,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,235,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,236,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,237,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,238,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,239,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,240,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,241,True,0.0,True,True,True,0.15625
linear_logistic,32,0.0,242,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,243,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,244,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,245,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,246,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,247,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,248,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,249,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,250,True,0.0,True,False,True,0.09375
linear_logistic,32,0.0,251,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,252,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,253,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,254,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,255,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,256,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,257,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,258,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,259,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,260,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,261,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,262,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,263,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,264,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,265,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,266,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,267,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,268,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,269,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,270,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,271,True,0.0,True,False,True,0.1875
linear_logistic,32,0.0,272,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,273,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,274,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,275,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,276,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,277,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,278,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,279,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,280,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,281,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,282,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,283,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,284,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,285,True,0.0,True,False,True,0.1875
linear_logistic,32,0.0,286,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,287,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,288,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,289,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,290,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,291,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,292,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,293,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,294,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,295,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,296,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,297,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,298,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,299,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,300,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,301,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,302,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,303,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,304,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,305,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,306,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,307,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,308,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,309,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,310,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,311,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,312,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,313,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,314,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,315,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,316,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,317,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,318,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,319,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,320,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,321,True,0.0,True,False,True,0.1875
linear_logistic,32,0.0,322,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,323,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,324,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,325,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,326,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,327,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,328,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,329,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,330,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,331,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,332,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,333,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,334,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,335,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,336,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,337,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,338,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,339,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,340,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,341,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,342,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,343,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,344,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,345,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,346,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,347,True,0.0,True,False,True,0.1875
linear_logistic,32,0.0,348,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,349,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,350,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,351,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,352,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,353,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,354,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,355,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,356,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,357,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,358,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,359,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,360,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,361,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,362,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,363,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,364,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,365,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,366,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,367,True,0.0,False,True,True,0.0
linear_logistic,32,0.0,368,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,369,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,370,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,371,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,372,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,373,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,374,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,375,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,376,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,377,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,378,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,379,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,380,True,0.0,True,True,True,0.15625
linear_logistic,32,0.0,381,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,382,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,383,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,384,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,385,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,386,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,387,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,388,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,389,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,390,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,391,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,392,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,393,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,394,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,395,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,396,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,397,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,398,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,399,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,400,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,401,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,402,True,0.0,False,False,False,0.09375
linear_logistic,32,0.0,403,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,404,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,405,True,0.0,True,False,True,0.125
linear_logistic,32,0.0,406,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,407,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,408,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,409,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,410,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,411,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,412,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,413,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,414,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,415,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,416,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,417,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,418,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,419,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,420,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,421,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,422,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,423,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,424,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,425,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,426,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,427,True,0.0,False,False,False,0.03125
linear_logistic,32,0.0,428,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,429,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,430,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,431,True,0.0,False,False,False,0.0625
linear_logistic,32,0.0,432,True,0.0,True,False,True,0.1875
linear_logistic,32,0.0,433,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,434,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,435,True,0.0,True,False,True,0.15625
linear_logistic,32,0.0,436,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,437,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,438,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,439,True,0.0,False,False,False,0.0
linear_logistic,32,0.0,440,True,0.0,False,False,False,0.0
